px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.981855,-12.123856,0,0,34,2778,3919,1002,1360,871,1111,1475,2363,2370,2703,1659,1291,4695,8394,5007,6508,3321,5504,7019,5258,8331,7190,5639,4249,4617,4295,4991,2004,4316,4845
-76.970517,-12.150905,0,0,22,3982,5116,2041,2234,1194,1599,335,933,969,1297,234,221,3298,7001,3599,5101,1996,4134,5591,3824,6917,5769,4212,2813,5799,5431,6175,1266,5362,5992
-76.950233,-12.151680,0,0,26,6246,7381,4306,4487,2972,3833,2439,1411,1309,1015,2032,2476,1170,4811,1504,2963,278,1910,3559,1961,4787,3686,2223,1277,8062,7689,8438,2983,7603,8251
-76.995541,-12.116414,0,0,32,1418,2497,1114,1298,2309,1771,2879,3858,3884,4216,3156,2745,6217,9920,6522,8025,4858,7036,8512,6739,9842,8693,7134,5717,3191,2927,3554,3073,3047,3446
-76.945060,-12.220837,1,0,92,7069,8139,5206,5264,4388,4600,3340,2442,2488,2183,3130,3493,1143,3997,1079,2133,2005,1734,2391,695,3786,2625,1142,592,8774,8359,9139,3383,8178,8912
-76.937691,-12.150128,0,0,61,7645,8781,5706,5887,4294,5231,3836,2801,2709,2404,3433,3877,831,3527,934,1840,1669,727,2551,1570,3583,2595,1520,1734,9463,9089,9838,4320,8999,9651
-77.034875,-12.187954,0,0,41,3361,2246,5234,5010,6987,5659,7054,8091,8183,8486,7470,7026,10413,14030,10670,12119,9233,11286,12451,10702,13846,12683,11144,9699,1561,1837,1223,6699,1895,1297
-76.996809,-12.158360,0,0,20,1082,2185,923,728,2753,1400,2778,3819,3895,4209,3170,2726,6181,9859,6460,7944,4936,7040,8354,6576,9726,8562,7000,5550,2860,2490,3236,2634,2454,3052
-77.007390,-12.147176,1,0,53,135,1010,2075,1941,3755,2611,3976,5014,5081,5401,4349,3908,7383,11068,7666,9153,6112,8238,9569,7790,10939,9776,8213,6764,1707,1402,2081,3839,1525,1939
-76.973608,-12.161422,0,0,50,3653,4776,1724,1869,1360,1212,188,1228,1311,1619,621,239,3595,7288,3882,5377,2362,4450,5830,4051,7179,6022,4458,3026,5451,5071,5825,914,4983,5633
-76.914322,-12.194787,0,0,10,10323,11438,8394,8526,7115,7856,6483,5450,5401,5073,6136,6568,3076,700,2795,1361,4432,2244,1380,2806,963,1096,2355,3768,12102,11705,12473,6762,11565,12265
-77.029260,-12.186576,0,0,3,2758,1669,4613,4384,6378,5032,6426,7463,7556,7859,6843,6400,9786,13405,10043,11493,8606,10658,11830,10079,13224,12060,10520,9074,1020,1231,757,6074,1268,727
-77.000375,-12.215545,0,0,65,1831,2377,2110,1737,3925,2166,3441,4417,4544,4810,3904,3489,6626,10166,6858,8267,5587,7504,8562,6834,9960,8801,7281,5853,2836,2392,3154,2880,2091,2886
-76.975874,-12.161262,0,0,37,3401,4523,1475,1616,1351,961,440,1481,1562,1872,859,432,3847,7538,4133,5626,2612,4703,6073,4293,7425,6267,4703,3267,5198,4818,5572,913,4732,5380
-76.997120,-12.124149,1,0,84,1166,2265,1120,1227,2509,1775,2972,3974,4011,4341,3278,2855,6343,10046,6644,8144,5004,7173,8615,6838,9957,8803,7241,5813,2962,2684,3329,3088,2792,3211
-77.005330,-12.139672,0,0,19,214,1274,1860,1768,3485,2431,3771,4804,4864,5187,4130,3691,7178,10870,7466,8958,5886,8026,9388,7608,10752,9591,8026,6581,1973,1688,2344,3693,1823,2216
-77.020872,-12.165520,0,0,51,1702,595,3603,3407,5328,4071,5462,6504,6585,6896,5862,5418,8853,12508,9122,10592,7629,9718,10964,9197,12350,11184,9631,8180,231,220,563,5193,612,365
-77.010133,-12.181822,0,0,51,972,1003,2518,2260,4347,2897,4290,5326,5420,5721,4713,4270,7649,11280,7909,9366,6472,8520,9720,7959,11110,9945,8397,6949,1483,1046,1827,3952,873,1584
-77.006775,-12.175997,0,0,51,722,1215,2116,1863,3946,2508,3903,4940,5032,5336,4320,3877,7274,10917,7538,9002,6082,8143,9369,7602,10755,9590,8038,6587,1796,1378,2158,3598,1267,1934
-76.970415,-12.182855,0,0,0,4091,5182,2221,2283,1958,1614,536,1004,1161,1381,801,771,3216,6859,3475,4943,2162,4090,5345,3566,6716,5552,3991,2540,5837,5436,6207,618,5301,5996
-76.919446,-12.167829,0,0,10,9696,10824,7757,7916,6378,7251,5861,4820,4750,4430,5483,5924,2488,1580,2264,1179,3736,1612,1647,2467,1828,1441,2043,3302,11499,11114,11873,6235,11000,11676
-77.003221,-12.212346,0,1,87,1665,2090,2261,1903,4109,2394,3708,4700,4821,5094,4166,3743,6930,10483,7166,8582,5869,7808,8883,7152,10281,9121,7598,6166,2522,2078,2834,3184,1766,2563
-76.997732,-12.153852,0,1,76,957,2078,1003,852,2795,1521,2887,3927,3998,4315,3270,2826,6294,9977,6575,8062,5035,7150,8480,6701,9849,8686,7123,5674,2761,2403,3137,2773,2392,2962
-76.933203,-12.126866,0,0,47,8162,9305,6232,6443,4685,5802,4417,3407,3290,3013,3985,4428,1598,3418,1651,2071,2238,1175,2814,2249,3586,2779,2093,2506,9995,9635,10371,4982,9571,10196
-76.968465,-12.133554,1,0,26,4224,5367,2304,2550,972,1964,828,988,927,1247,470,668,3200,6890,3519,5016,1807,3994,5555,3823,6842,5713,4179,2849,6060,5709,6435,1758,5674,6268
-76.895495,-12.187844,0,0,63,12398,13520,10462,10608,9097,9940,8558,7518,7458,7134,8193,8630,5154,1654,4889,3468,6455,4295,3330,4912,2057,3050,4461,5876,14189,13797,14562,8867,13664,14358
-76.999224,-12.190386,1,0,62,1331,2130,1558,1211,3415,1759,3124,4144,4252,4541,3567,3133,6438,10051,6691,8139,5305,7312,8485,6727,9876,8712,7167,5720,2704,2276,3058,2720,2087,2820
-76.973693,-12.150276,0,0,53,3627,4762,1687,1885,1080,1264,367,1278,1322,1649,588,164,3648,7351,3947,5448,2350,4487,5928,4157,7261,6111,4551,3139,5446,5079,5822,1191,5016,5640
-77.029106,-12.207018,0,1,80,2965,1966,4728,4467,6540,5092,6478,7505,7608,7901,6910,6470,9793,13374,10040,11469,8661,10669,11776,10042,13174,12014,10487,9050,1405,1485,1221,6056,1357,1103
-77.026551,-12.204550,0,0,5,2689,1723,4437,4175,6253,4800,6186,7213,7316,7610,6618,6178,9504,13089,9752,11183,8369,10380,11495,9758,12892,11731,10202,8764,1220,1236,1105,5769,1071,929
-76.978137,-12.164792,0,0,0,3161,4276,1254,1364,1479,701,693,1733,1823,2127,1127,699,4090,7773,4371,5859,2875,4950,6292,4511,7652,6491,4926,3483,4947,4563,5321,894,4470,5125
-76.950182,-12.118847,0,0,21,6292,7436,4378,4618,2778,4005,2668,1779,1614,1448,2205,2631,1774,5127,2095,3404,802,2285,4075,2653,5182,4156,2832,2095,8130,7783,8506,3394,7746,8341
-76.918537,-12.245004,0,0,43,10088,11162,8208,8281,7186,7614,6313,5337,5336,5004,6042,6442,3080,1334,2748,1373,4516,2488,691,2448,897,626,2063,3473,11797,11380,12160,6406,11191,11931
-76.961777,-12.212739,0,0,1,5222,6275,3415,3430,3025,2780,1696,1255,1423,1347,1695,1906,2413,5857,2596,3960,1908,3274,4268,2525,5662,4499,2972,1559,6902,6485,7265,1515,6301,7036
-76.983634,-12.219242,0,0,55,3098,4014,1855,1608,2969,1327,1931,2740,2896,3111,2391,2074,4803,8299,5018,6405,3889,5678,6691,4968,8089,6931,5416,3998,4584,4150,4931,1120,3915,4682
-76.932405,-12.199064,0,0,50,8338,9442,6420,6533,5278,5862,4508,3492,3467,3134,4192,4611,1156,2597,831,681,2591,668,1245,821,2494,1366,402,1746,10099,9698,10470,4744,9549,10257
-76.990595,-12.126617,0,0,20,1815,2950,599,905,1810,1219,2271,3255,3286,3618,2555,2139,5619,9323,5922,7424,4273,6445,7906,6132,9239,8089,6529,5109,3648,3340,4020,2496,3393,3883
-76.961055,-12.179367,1,0,50,5101,6208,3189,3297,2379,2626,1286,446,590,521,1070,1425,2170,5833,2436,3918,1215,3042,4358,2579,5711,4551,2987,1555,6870,6475,7242,1610,6348,7036
-77.006839,-12.215586,0,0,15,1715,1897,2615,2270,4475,2790,4116,5111,5232,5505,4572,4147,7341,10888,7576,8988,6280,8219,9283,7556,10682,9523,8003,6573,2239,1801,2526,3595,1440,2245
-76.919214,-12.169014,1,0,43,9723,10851,7784,7943,6410,7277,5888,4847,4778,4458,5511,5951,2511,1540,2284,1174,3766,1635,1626,2477,1789,1416,2051,3320,11525,11140,11900,6257,11025,11702
-76.986463,-12.206148,0,0,37,2651,3594,1457,1177,2790,1021,1955,2875,3014,3262,2426,2052,5055,8614,5289,6708,4043,5933,7027,5283,8422,7260,5727,4290,4183,3754,4537,1309,3545,4296
-76.982970,-12.156049,1,0,1,2600,3727,674,840,1510,309,1242,2279,2349,2666,1624,1180,4649,8341,4936,6429,3391,5502,6870,5090,8227,7067,5503,4062,4406,4035,4782,1374,3971,4596
-77.009360,-12.184098,0,0,21,989,1104,2457,2189,4294,2820,4211,5245,5342,5641,4637,4195,7563,11190,7822,9277,6394,8436,9627,7868,11018,9853,8307,6859,1585,1146,1926,3861,954,1680
-76.986988,-12.207665,1,0,1,2624,3554,1486,1192,2851,1072,2025,2944,3083,3331,2496,2122,5119,8672,5351,6768,4111,5996,7082,5340,8478,7316,5785,4350,4138,3707,4490,1374,3493,4247
-76.914721,-12.185688,0,0,45,10255,11375,8321,8463,7005,7794,6414,5376,5321,4995,6056,6491,3008,888,2742,1373,4334,2156,1509,2807,1195,1235,2358,3741,12043,11650,12415,6724,11518,12211
-76.936960,-12.172617,0,0,21,7753,8876,5817,5966,4545,5298,3913,2873,2816,2490,3551,3987,538,3238,436,1410,1851,349,2071,1024,3223,2156,947,1434,9547,9160,9921,4280,9042,9721
-76.929072,-12.173352,0,0,26,8632,9756,6696,6846,5381,6179,4793,3753,3692,3367,4427,4864,1405,2407,1187,809,2703,531,1553,1489,2459,1532,1134,2232,10428,10040,10802,5151,9921,10602
-76.987629,-12.124342,1,0,10,2149,3285,636,1009,1476,1121,1998,2957,2980,3312,2254,1850,5312,9015,5618,7121,3954,6131,7614,5844,8939,7793,6236,4826,3984,3673,4356,2321,3717,4218
-76.970934,-12.094925,0,0,11,4149,5275,2416,2757,551,2348,1708,1950,1843,2116,1470,1484,3886,7481,4219,5673,2451,4589,6276,4614,7491,6403,4925,3705,5973,5675,6342,2614,5721,6215
-77.015486,-12.132901,0,0,56,1100,512,3006,2903,4569,3571,4918,5951,6008,6332,5274,4836,8324,12017,8612,10104,7027,9172,10530,8750,11896,10734,9170,7723,1022,974,1344,4811,1360,1319
-76.917972,-12.119305,1,0,27,9872,11015,7943,8153,6367,7511,6123,5104,4993,4708,5695,6138,3029,2522,2922,2315,3940,2235,2875,3327,2906,2678,2975,3945,11705,11346,12081,6652,11281,11907
-76.977466,-12.201488,0,0,25,3482,4508,1826,1739,2376,1170,1155,1920,2076,2294,1597,1332,4044,7612,4278,5704,3073,4922,6040,4285,7432,6267,4726,3284,5129,4711,5491,305,4530,5262
-76.973227,-12.093819,1,0,7,3916,5038,2226,2579,398,2215,1738,2107,2016,2305,1565,1505,4119,7728,4450,5912,2682,4833,6506,4831,7732,6638,5150,3905,5735,5443,6103,2611,5499,5980
-76.942401,-12.164392,0,0,22,7132,8260,5194,5353,3903,4689,3298,2256,2188,1866,2923,3361,357,3880,656,2039,1209,982,2663,1255,3859,2772,1392,1125,8935,8552,9310,3721,8446,9114
-76.929113,-12.140553,1,0,27,8605,9743,6667,6859,5183,6207,4813,3782,3683,3385,4400,4844,1687,2845,1623,1609,2634,981,2341,2124,3023,2273,1863,2612,10429,10059,10804,5307,9977,10621
-77.002989,-12.142416,1,0,7,376,1514,1592,1499,3249,2161,3503,4537,4597,4920,3864,3424,6909,10601,7197,8689,5623,7759,9118,7338,10482,9320,7756,6310,2212,1903,2586,3425,1992,2444
-76.900147,-12.210453,0,1,76,11943,13053,10017,10142,8743,9471,8105,7075,7030,6701,7764,8194,4701,1023,4411,2933,6063,3875,2681,4355,1333,2414,3909,5351,13712,13311,14082,8351,13159,13869
-76.988595,-12.221387,0,0,1,2704,3543,1817,1490,3240,1455,2374,3251,3399,3630,2843,2485,5356,8854,5573,6961,4411,6232,7242,5524,8641,7484,5972,4554,4085,3646,4424,1644,3389,4168
-76.948895,-12.149707,0,0,14,6395,7530,4455,4639,3094,3986,2593,1567,1463,1172,2183,2627,1083,4686,1417,2853,418,1784,3465,1911,4673,3583,2147,1306,8213,7841,8589,3141,7757,8403
-76.908464,-12.181168,0,0,42,10941,12065,9005,9153,7649,8485,7101,6062,6000,5676,6735,7173,3702,772,3443,2074,4999,2838,2108,3513,1280,1820,3064,4447,12735,12344,13108,7427,12217,12906
-76.935364,-12.137965,0,0,19,7908,9048,5972,6170,4484,5522,4130,3106,3000,2710,3710,4154,1230,3450,1300,1927,1947,909,2665,1916,3566,2666,1801,2136,9735,9368,10111,4660,9293,9930
-77.029142,-12.198954,1,0,40,2872,1835,4673,4425,6469,5059,6450,7481,7580,7878,6877,6435,9784,13381,10035,11473,8633,10659,11792,10051,13189,12027,10494,9053,1241,1366,1031,6055,1296,938
-76.974050,-12.199538,1,0,17,3819,4865,2078,2043,2313,1422,958,1573,1738,1935,1344,1172,3660,7233,3894,5323,2711,4538,5668,3908,7057,5892,4348,2903,5494,5079,5858,110,4907,5632
-76.957114,-12.197346,0,0,42,5620,6706,3740,3812,3009,3143,1871,1060,1166,952,1699,2033,1796,5348,2008,3435,1323,2668,3816,2038,5191,4026,2468,1017,7354,6947,7722,1985,6791,7504
-77.026905,-12.196159,0,0,7,2618,1600,4414,4166,6211,4802,6193,7225,7323,7621,6619,6176,9531,13133,9784,11224,8376,10406,11548,9804,12944,11781,10247,8804,1046,1123,900,5805,1036,747
-76.906694,-12.161630,1,0,32,11111,12243,9171,9339,7739,8676,7284,6242,6166,5850,6897,7339,3921,1293,3692,2434,5139,3044,2574,3841,1809,2291,3399,4723,12921,12539,13295,7667,12429,13101
-77.029423,-12.178612,0,0,53,2711,1595,4594,4379,6336,5034,6429,7468,7556,7863,6839,6395,9802,13434,10064,11520,8604,10672,11868,10112,13260,12096,10551,9103,915,1190,606,6104,1299,645
-77.012097,-12.210146,1,0,52,1709,1511,3018,2704,4881,3279,4639,5650,5763,6046,5086,4653,7909,11474,8149,9571,6815,8786,9876,8143,11273,10113,8588,7154,1717,1300,1970,4165,886,1682
-76.986609,-12.157643,0,0,39,2199,3322,325,436,1809,333,1642,2682,2756,3071,2032,1588,5049,8735,5332,6821,3798,5905,7252,5471,8614,7453,5888,4444,3999,3626,4375,1644,3565,4188
-76.937287,-12.212116,0,0,44,7861,8951,5966,6053,4959,5383,4064,3086,3089,2760,3791,4190,984,3123,684,1239,2343,1051,1579,208,2947,1781,247,1230,9597,9188,9965,4215,9023,9744
-76.914401,-12.127094,0,0,33,10258,11399,8324,8526,6776,7878,6485,5457,5355,5061,6066,6510,3300,2207,3157,2340,4303,2463,2806,3498,2634,2579,3112,4198,12088,11724,12463,6982,11649,12285
-76.892283,-12.163310,1,0,7,12721,13852,10781,10948,9334,10284,8892,7851,7776,7459,8506,8948,5520,2257,5280,3936,6747,4645,3898,5375,2709,3611,4926,6298,14530,14147,14904,9262,14035,14709
-76.962498,-12.210582,0,0,24,5129,6184,3319,3335,2939,2684,1602,1198,1370,1315,1611,1814,2470,5937,2661,4037,1907,3335,4354,2606,5747,4583,3051,1630,6813,6396,7176,1424,6215,6948
-76.981925,-12.174260,1,0,30,2790,3880,994,985,1846,337,1152,2174,2278,2571,1603,1183,4500,8160,4769,6244,3331,5368,6646,4868,8019,6855,5294,3843,4537,4142,4909,975,4027,4703
-76.988971,-12.133311,0,0,55,1952,3096,397,753,1692,979,2039,3036,3074,3404,2340,1917,5405,9108,5705,7206,4074,6237,7679,5903,9018,7866,6304,4880,3793,3467,4167,2249,3490,4017
-76.964040,-12.092884,0,0,55,4899,6031,3105,3422,1273,2934,1965,1774,1613,1792,1574,1790,3299,6803,3633,5041,1897,3935,5677,4091,6842,5784,4360,3266,6730,6423,7100,2895,6452,6967
-76.988592,-12.139900,0,0,6,1972,3116,232,604,1725,817,1944,2958,3005,3333,2270,1838,5331,9032,5627,7126,4019,6171,7588,5810,8934,7778,6215,4784,3809,3470,4185,2102,3470,4025
-76.943665,-12.204283,1,0,5,7124,8216,5227,5316,4256,4646,3326,2357,2370,2045,3061,3455,698,3839,663,1930,1722,1347,2317,539,3682,2518,957,494,8865,8459,9234,3491,8300,9016
-76.942651,-12.141149,0,0,30,7093,8232,5156,5352,3702,4705,3314,2295,2184,1900,2892,3337,940,4124,1204,2398,1131,1276,3083,1830,4170,3151,1912,1634,8918,8551,9294,3868,8476,9113
-76.936533,-12.247330,0,0,43,8172,9221,6338,6375,5547,5718,4492,3604,3648,3336,4293,4651,1836,3171,1566,1591,3068,1891,1491,938,2859,1771,971,1730,9841,9418,10200,4464,9213,9964
-76.979495,-12.171120,0,0,3,3038,4139,1177,1230,1674,559,869,1895,1997,2292,1322,906,4232,7901,4505,5985,3050,5097,6399,4619,7767,6604,5041,3593,4802,4411,5175,834,4303,4973
-76.938128,-12.224917,1,0,63,7844,8918,5970,6037,5061,5371,4088,3147,3170,2848,3848,4229,1243,3235,978,1423,2513,1387,1611,345,3007,1850,514,1256,9554,9140,9919,4163,8959,9692
-76.965174,-12.193298,0,0,22,4721,5802,2862,2914,2415,2249,1080,814,1001,1067,1096,1287,2657,6253,2894,4338,1794,3534,4717,2942,6096,4930,3374,1923,6448,6042,6817,1090,5889,6599
-76.920442,-12.144563,0,0,93,9571,10708,7632,7818,6155,7162,5767,4730,4639,4334,5362,5806,2511,2098,2355,1620,3595,1662,2194,2695,2400,2014,2318,3398,11392,11019,11768,6223,10929,11581
-76.980062,-12.218591,0,1,95,3421,4373,2001,1816,2847,1395,1674,2398,2562,2758,2114,1847,4411,7900,4622,6006,3530,5285,6293,4569,7691,6532,5017,3600,4958,4526,5308,786,4302,5063
-76.887983,-12.184566,0,0,39,13228,14352,11290,11441,9900,10773,9389,8349,8284,7962,9019,9457,5989,2476,5727,4310,7274,5126,4155,5754,2840,3879,5304,6718,15023,14632,15396,9708,14503,15193
-76.922868,-12.216897,0,0,18,9464,10559,7556,7657,6432,6985,5646,4640,4620,4287,5342,5757,2310,1519,1987,523,3742,1645,349,1822,1344,233,1385,2837,11209,10801,11577,5829,10637,11358
-77.024093,-12.172021,1,0,53,2093,987,3981,3773,5719,4432,5826,6867,6952,7261,6232,5788,9208,12852,9474,10937,7998,10076,11297,9535,12686,11521,9971,8522,365,574,343,5528,775,70
-76.951162,-12.130335,1,0,35,6156,7299,4228,4450,2715,3821,2458,1520,1366,1169,2006,2443,1608,5101,1939,3321,492,2218,3964,2457,5125,4065,2675,1825,7990,7634,8366,3141,7580,8194
-76.936041,-12.234230,0,0,2,8129,9195,6268,6325,5388,5661,4395,3467,3494,3174,4165,4541,1546,3039,1258,1335,2843,1556,1376,659,2773,1637,636,1575,9826,9408,10189,4436,9218,9959
-76.978871,-12.167877,1,0,31,3091,4200,1205,1288,1576,618,784,1819,1914,2214,1228,806,4166,7843,4443,5928,2967,5029,6351,4571,7715,6553,4989,3543,4867,4480,5241,863,4380,5042
-77.009106,-12.130515,0,0,24,533,985,2314,2243,3856,2902,4226,5254,5307,5633,4572,4136,7628,11326,7920,9415,6320,8472,9854,8073,11214,10053,8489,7046,1655,1458,2010,4171,1704,1929
-76.955158,-12.176916,0,1,94,5744,6857,3820,3945,2813,3275,1907,902,917,602,1607,2014,1511,5192,1787,3281,763,2382,3755,1993,5088,3935,2377,1005,7523,7131,7896,2262,7008,7692
-76.951629,-12.170562,0,0,13,6117,7238,4185,4327,3046,3660,2276,1240,1204,871,1932,2359,1133,4835,1434,2936,561,1987,3457,1741,4757,3619,2081,874,7909,7522,8283,2683,7408,8083
-76.925623,-12.186764,0,0,16,9047,10164,7116,7251,5855,6581,5206,4172,4124,3795,4858,5290,1798,1925,1525,421,3164,977,1116,1639,1949,1047,1207,2529,10829,10435,11202,5507,10301,10995
-76.952840,-12.169442,1,0,48,5980,7102,4047,4191,2916,3524,2139,1102,1066,733,1794,2221,1271,4974,1572,3074,522,2124,3591,1867,4895,3755,2214,967,7773,7386,8147,2560,7275,7948
-76.952357,-12.109243,0,0,58,6084,7228,4190,4449,2522,3858,2567,1774,1594,1497,2097,2501,2110,5454,2434,3745,996,2625,4417,2981,5517,4497,3171,2372,7924,7587,8299,3354,7567,8143
-76.984176,-12.200048,0,0,20,2790,3781,1381,1166,2541,841,1658,2581,2718,2970,2128,1759,4782,8362,5022,6453,3750,5660,6788,5034,8181,7016,5476,4033,4391,3968,4750,1037,3781,4517
-76.980127,-12.197039,0,0,21,3165,4192,1546,1432,2320,902,1258,2134,2277,2520,1723,1393,4325,7914,4566,6003,3300,5202,6349,4589,7739,6574,5029,3583,4816,4399,5179,583,4225,4951
-77.039184,-12.192941,0,0,47,3858,2739,5730,5504,7483,6151,7545,8581,8674,8976,7963,7519,10898,14506,11153,12596,9725,11771,12921,11177,14317,13154,11619,10176,2049,2334,1700,7177,2382,1792
-76.946409,-12.127896,0,0,42,6690,7833,4762,4983,3226,4352,2981,2013,1873,1639,2535,2973,1375,4648,1678,2934,871,1812,3615,2271,4704,3687,2407,1862,8524,8168,8900,3629,8113,8728
-76.978014,-12.162701,1,0,20,3167,4286,1252,1377,1425,720,677,1719,1804,2111,1100,666,4081,7767,4364,5854,2854,4939,6292,4512,7650,6490,4925,3484,4959,4578,5334,937,4491,5140
-76.999072,-12.178639,1,0,37,1117,2033,1365,1053,3230,1665,3055,4089,4185,4485,3483,3042,6413,10054,6676,8139,5237,7284,8508,6741,9894,8729,7176,5725,2652,2240,3017,2738,2110,2797
-76.987926,-12.200131,0,0,2,2431,3387,1286,980,2739,930,2018,2976,3106,3368,2486,2091,5199,8781,5440,6872,4146,6076,7204,5452,8597,7433,5894,4452,3985,3559,4342,1455,3364,4105
-77.011569,-12.169604,1,0,42,821,677,2593,2374,4374,3033,4427,5467,5552,5861,4834,4389,7812,11464,8080,9548,6599,8678,9922,8154,11307,10142,8588,7136,1239,830,1603,4152,818,1392
-76.998623,-12.160251,0,0,27,903,1987,1131,925,2954,1595,2979,4020,4098,4411,3375,2930,6379,10053,6656,8138,5141,7240,8542,6765,9916,8752,7191,5740,2658,2284,3033,2807,2247,2846
-76.910634,-12.232007,0,0,56,10877,11968,8973,9069,7834,8399,7064,6058,6036,5703,6760,7175,3717,540,3399,1902,5139,2983,1464,3223,77,1235,2797,4247,12614,12203,12981,7227,12030,12758
-76.967976,-12.093102,0,0,10,4477,5605,2718,3049,860,2604,1806,1860,1728,1967,1490,1599,3640,7198,3974,5410,2212,4315,6028,4397,7221,6146,4690,3521,6304,6003,6673,2734,6043,6544
-76.931540,-12.202840,1,0,34,8448,9550,6534,6643,5406,5971,4622,3611,3589,3256,4312,4729,1286,2491,958,577,2722,787,1110,881,2373,1237,436,1842,10205,9802,10575,4842,9650,10360
-76.978877,-12.155430,1,0,86,3054,4183,1119,1293,1278,677,795,1825,1893,2211,1167,723,4198,7893,4488,5983,2934,5048,6436,4657,7786,6629,5065,3631,4863,4491,5239,1143,4423,5053
-76.993899,-12.213653,0,0,51,2157,2933,1719,1342,3402,1588,2766,3717,3851,4107,3234,2835,5904,9443,6134,7543,4887,6782,7842,6111,9240,8080,6557,5128,3464,3024,3801,2160,2767,3544
-76.983563,-12.130734,0,0,29,2558,3702,745,1103,1122,906,1525,2476,2499,2832,1772,1370,4832,8535,5138,6640,3481,5654,7132,5363,8458,7311,5754,4346,4399,4068,4773,1934,4077,4620
-76.922262,-12.206272,0,0,10,9485,10589,7566,7680,6385,7009,5654,4634,4603,4271,5332,5754,2274,1451,1965,465,3688,1536,626,1891,1375,457,1442,2880,11244,10842,11614,5880,10688,11400
-76.973680,-12.200398,0,0,4,3865,4910,2124,2089,2337,1468,969,1553,1720,1911,1345,1188,3623,7191,3855,5282,2685,4500,5624,3865,7014,5849,4305,2862,5539,5123,5903,156,4949,5676
-76.956543,-12.107247,1,0,45,5632,6774,3752,4023,2054,3450,2214,1560,1372,1374,1746,2120,2443,5892,2775,4146,1133,3034,4798,3278,5938,4894,3510,2556,7472,7140,7846,3056,7130,7694
-76.991493,-12.214885,0,0,5,2359,3181,1680,1319,3267,1449,2547,3478,3616,3865,3017,2630,5644,9175,5871,7276,4646,6521,7572,5843,8970,7810,6289,4862,3723,3285,4064,1904,3035,3810
-76.960112,-12.128457,0,0,53,5164,6308,3245,3484,1736,2876,1576,914,728,817,1106,1511,2414,6046,2746,4211,978,3144,4803,3148,6034,4934,3451,2279,7001,6651,7376,2393,6611,7209
-76.995353,-12.204287,0,0,33,1872,2675,1567,1186,3329,1546,2815,3799,3923,4193,3276,2861,6034,9607,6274,7701,4969,6912,8020,6276,9416,8253,6720,5282,3225,2789,3570,2290,2558,3321
-76.968745,-12.090405,0,0,41,4417,5542,2682,3020,818,2594,1853,1952,1824,2069,1557,1640,3749,7304,4084,5518,2322,4423,6137,4506,7329,6255,4800,3628,6240,5943,6608,2777,5990,6482
-77.016548,-12.172676,0,0,75,1321,495,3153,2935,4922,3591,4986,6026,6112,6420,5394,4950,8366,12011,8631,10096,7159,9234,10460,8696,11848,10683,9132,7681,735,294,1075,4690,367,840
-76.966101,-12.092746,0,0,47,4679,5810,2904,3228,1056,2762,1876,1812,1666,1878,1521,1684,3478,7012,3813,5236,2061,4136,5863,4253,7043,5975,4535,3400,6508,6204,6878,2809,6240,6747
-76.971562,-12.140869,0,0,6,3867,5009,1935,2168,916,1573,549,1144,1143,1476,451,332,3472,7174,3781,5283,2121,4290,5793,4037,7105,5964,4414,3036,5698,5341,6074,1468,5296,5901
-76.989502,-12.111816,0,0,13,2064,3170,941,1281,1628,1490,2340,3266,3275,3608,2561,2177,5600,9298,5912,7413,4218,6405,7923,6161,9236,8096,6544,5148,3866,3587,4232,2698,3677,4116
-76.944608,-12.120305,0,0,13,6907,8051,4986,5216,3401,4593,3232,2280,2134,1910,2779,3214,1496,4563,1772,2918,1148,1799,3622,2392,4650,3673,2481,2080,8744,8393,9119,3898,8347,8952
-76.989036,-12.190694,0,0,43,2202,3193,1045,720,2613,796,2034,3030,3148,3426,2494,2078,5302,8915,5554,7002,4198,6178,7356,5594,8745,7580,6032,4584,3810,3392,4172,1586,3224,3944
-76.994602,-12.182745,0,0,13,1569,2540,1064,693,2894,1208,2579,3605,3708,4002,3019,2583,5915,9549,6175,7634,4762,6788,7999,6233,9386,8220,6669,5218,3161,2748,3526,2229,2602,3303
-77.021853,-12.164173,0,0,51,1800,675,3708,3516,5425,4180,5571,6613,6693,7005,5970,5525,8963,12620,9234,10704,7736,9829,11077,9310,12463,11297,9744,8292,134,335,448,5307,703,274
-76.962182,-12.119152,0,0,11,4962,6106,3066,3329,1453,2753,1544,1106,934,1098,1087,1432,2735,6345,3068,4524,1300,3447,5124,3477,6344,5251,3777,2605,6802,6463,7177,2426,6443,7019
-76.942376,-12.232234,0,0,29,7436,8495,5589,5635,4802,4974,3737,2854,2903,2598,3540,3896,1367,3728,1204,1932,2397,1765,2080,624,3479,2333,991,1002,9123,8704,9485,3736,8510,9253
-76.925978,-12.215822,0,0,86,9117,10212,7212,7310,6108,6639,5303,4301,4284,3951,5004,5416,1988,1864,1660,324,3424,1385,440,1474,1688,536,1038,2490,10861,10453,11229,5481,10289,11009
